filename,prefix,frame_num,lat,lon,altitude,heading,pixels_bottom,pixels_top,left_slope2,left_int2,left_slope1,left_int1,right_slope1,right_int1,way_id_start,node_id1,node_id2,distance1,distance2,lat1,lon1,lat2,lon2,intersection_x,intersection_y,x2_bottom,x1_bottom,x2_top,x1_top,slope_diff,way_name,intersection_x_std,intersection_y_mean,intersection_y_std,width_top_mean,width_top_std,prop_missing
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1812.png,FILE210924-100801F,1812,-38.200744,145.10197,130,215,218,67,-0.36540853066082846,720.7174577197873,-0.5686372868297311,889.6968522693687,None,None,35026598,410823379,410823383,63,50,-38.201211,145.101561,-38.200425,145.102375,828,418,220,439,642,709,-0.20322875616890268,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1824.png,FILE210924-100801F,1824,-38.200757,145.10196,130,214,267,92,-0.3286158340930238,687.5579242887748,-0.5245155072098984,856.0113887630023,None,None,35026598,410823379,410823383,61,51,-38.201211,145.101561,-38.200425,145.102375,859,405,144,411,613,705,-0.19589967311687456,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1836.png,FILE210924-100801F,1836,-38.20077,145.101949,130,213,241,72,-0.36359972695301995,716.7865626323106,-0.6043612012576487,913.3588758536501,None,None,35026598,410823379,410823383,59,53,-38.201211,145.101561,-38.200425,145.102375,817,419,211,452,634,707,-0.24076147430462874,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1848.png,FILE210924-100801F,1848,-38.200783,145.101939,130,212,290,86,-0.32909315863279925,692.6485046731548,-0.5834947761999568,902.9395889076629,None,None,35026598,410823379,410823383,57,55,-38.201211,145.101561,-38.200425,145.102375,826,420,159,450,627,714,-0.25440161756715757,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1860.png,FILE210924-100801F,1860,-38.200796,145.101928,130,210,274,81,-0.3340282629677538,693.1256405034097,-0.574101393915489,889.0373443960826,None,None,35026598,410823379,410823383,56,56,-38.201211,145.101561,-38.200425,145.102375,816,420,159,433,620,702,-0.2400731309477352,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1872.png,FILE210924-100801F,1872,-38.20081,145.101917,130,210,283,83,-0.3240168539325847,685.0564606741573,-0.5590132695271544,876.3376854447578,None,None,35026598,410823379,410823383,54,58,-38.201211,145.101561,-38.200425,145.102375,814,420,139,422,614,698,-0.23499641559456963,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1884.png,FILE210924-100801F,1884,-38.200824,145.101906,130,210,275,85,-0.3224031197586302,684.045041350758,-0.5338456167056904,859.8174027005708,None,None,35026598,410823379,410823383,52,60,-38.201211,145.101561,-38.200425,145.102375,831,415,136,411,614,700,-0.21144249694706024,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1896.png,FILE210924-100801F,1896,-38.200838,145.101895,130,210,260,81,-0.32407141159564284,688.6568909513762,-0.5199069727913369,853.7409907838235,None,None,35026598,410823379,410823383,50,62,-38.201211,145.101561,-38.200425,145.102375,842,415,150,411,625,707,-0.19583556119569406,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1908.png,FILE210924-100801F,1908,-38.200852,145.101884,130,210,269,100,-0.3287601167956574,690.4228630933989,-0.5141741225328,857.5166529355325,None,None,35026598,410823379,410823383,48,64,-38.201211,145.101561,-38.200425,145.102375,900,393,153,423,621,722,-0.18541400573714262,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1920.png,FILE210924-100801F,1920,-38.200866,145.101873,130,210,254,96,-0.3337398215689005,691.652629562264,-0.5074929627658751,847.6074480381249,0.5137536913485728,-44.16345838346285,35026598,410823379,410823383,47,65,-38.201211,145.101561,-38.200425,145.102375,894,393,154,409,616,712,-0.1737531411969746,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1932.png,FILE210924-100801F,1932,-38.200881,145.101862,130,210,0,0,None,None,-0.5458621958544809,872.4596529189354,None,None,35026598,410823379,410823383,45,67,-38.201211,145.101561,-38.200425,145.102375,9999,9999,0,0,0,0,None,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1944.png,FILE210924-100801F,1944,-38.200895,145.10185,130,210,0,0,None,None,-0.549099153919007,883.9672173283951,None,None,35026598,410823379,410823383,43,69,-38.201211,145.101561,-38.200425,145.102375,9999,9999,0,0,0,0,None,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1956.png,FILE210924-100801F,1956,-38.20091,145.101839,130,210,203,61,-0.36545764839734823,725.1341312810322,-0.5519396306488705,880.8409993428546,None,None,35026598,410823379,410823383,41,71,-38.201211,145.101561,-38.200425,145.102375,834,420,232,436,654,715,-0.1864819822515223,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1968.png,FILE210924-100801F,1968,-38.200924,145.101827,130,210,218,76,-0.36515812327915614,722.9591661788402,-0.5512332409987036,885.6586872885896,None,None,35026598,410823379,410823383,39,73,-38.201211,145.101561,-38.200425,145.102375,877,401,227,445,648,725,-0.1860751177195475,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1980.png,FILE210924-100801F,1980,-38.200939,145.101816,130,209,278,104,-0.3192280080494872,682.8512875831825,-0.499054594584215,846.1188426590722,None,None,35026598,410823379,410823383,37,75,-38.201211,145.101561,-38.200425,145.102375,906,393,134,413,616,721,-0.17982658653472783,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1992.png,FILE210924-100801F,1992,-38.200955,145.101805,130,209,267,89,-0.3523185483870965,713.1550739247307,-0.5934717731001031,922.0105934965674,None,None,35026598,410823379,410823383,35,77,-38.201211,145.101561,-38.200425,145.102375,864,408,207,475,644,734,-0.24115322471300665,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_2004.png,FILE210924-100801F,2004,-38.20097,145.101794,130,208,0,0,None,None,-0.5460811043933388,880.7321860473173,None,None,35026598,410823379,410823383,33,79,-38.201211,145.101561,-38.200425,145.102375,9999,9999,0,0,0,0,None,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_2016.png,FILE210924-100801F,2016,-38.200986,145.101782,130,208,310,102,-0.3215195002866239,685.2349067979206,-0.5682648137908498,896.2330274452609,None,None,35026598,410823379,410823383,31,81,-38.201211,145.101561,-38.200425,145.102375,853,410,140,450,619,721,-0.2467453135042259,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_2448.png,FILE210924-100801F,2448,-38.20157,145.101413,130,204,213,76,-0.3679977491630648,724.1455356059793,-0.5474660767413934,881.9269828005837,0.5093902981753448,44.54428126390731,35026598,410823383,607624396,152,30,-38.200425,145.102375,-38.201303,145.101507,879,400,228,441,647,723,-0.17946832757832853,QUINNS PARADE,82.82525416364703,375.8333333333333,57.68382999094497,96.75,41.1850038904277,0.3684210526315789
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_2460.png,FILE210924-100801F,2460,-38.201583,145.101405,130,204,221,78,-0.3535732102394659,713.8522618457235,-0.5267504838161015,866.7250203991265,None,None,35026598,410823383,607624396,154,32,-38.200425,145.102375,-38.201303,145.101507,880,402,208,430,644,722,-0.17317727357663554,QUINNS PARADE,82.82525416364703,375.8333333333333,57.68382999094497,96.75,41.1850038904277,0.3684210526315789
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_2472.png,FILE210924-100801F,2472,-38.201595,145.101398,130,204,192,69,-0.3629676440849343,720.0063447927199,-0.5112393841118295,850.9256326333094,None,None,35026598,410823383,607624396,155,33,-38.200425,145.102375,-38.201303,145.101507,881,399,220,412,644,713,-0.14827174002689514,QUINNS PARADE,82.82525416364703,375.8333333333333,57.68382999094497,96.75,41.1850038904277,0.3684210526315789
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_2484.png,FILE210924-100801F,2484,-38.201608,145.10139,130,204,228,79,-0.35240444729816467,714.1716907167718,-0.5346474873006093,874.5260725454532,None,None,35026598,410823383,607624396,157,35,-38.200425,145.102375,-38.201303,145.101507,878,404,210,438,647,726,-0.18224304000244462,QUINNS PARADE,82.82525416364703,375.8333333333333,57.68382999094497,96.75,41.1850038904277,0.3684210526315789
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_2496.png,FILE210924-100801F,2496,-38.20162,145.101383,130,204,274,109,-0.3342948360539278,695.5977898981324,-0.5217898864728762,870.2536636361432,None,None,35026598,410823383,607624396,158,36,-38.200425,145.102375,-38.201303,145.101507,932,383,166,441,626,736,-0.18749505041894837,QUINNS PARADE,82.82525416364703,375.8333333333333,57.68382999094497,96.75,41.1850038904277,0.3684210526315789
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_2508.png,FILE210924-100801F,2508,-38.201633,145.101375,130,204,309,118,-0.3230769230769188,686.6307692307652,-0.5390313202465374,884.4322612874921,None,None,35026598,410823383,607624396,160,38,-38.200425,145.102375,-38.201303,145.101507,918,389,144,453,620,739,-0.21595439716961862,QUINNS PARADE,82.82525416364703,375.8333333333333,57.68382999094497,96.75,41.1850038904277,0.3684210526315789
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_2520.png,FILE210924-100801F,2520,-38.201645,145.101368,130,204,294,97,-0.32399633207636364,689.432730608508,-0.5535351371808871,887.7010113611601,None,None,35026598,410823383,607624396,161,39,-38.200425,145.102375,-38.201303,145.101507,863,409,152,447,627,725,-0.22953880510452346,QUINNS PARADE,82.82525416364703,375.8333333333333,57.68382999094497,96.75,41.1850038904277,0.3684210526315789
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_2532.png,FILE210924-100801F,2532,-38.201657,145.10136,130,204,371,174,-0.32481256557224486,686.4459222361734,-0.5551646702844995,925.5850688922129,None,None,35026598,410823383,607624396,163,41,-38.200425,145.102375,-38.201303,145.101507,1034,350,142,514,617,791,-0.2303521047122546,QUINNS PARADE,82.82525416364703,375.8333333333333,57.68382999094497,96.75,41.1850038904277,0.3684210526315789
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_2544.png,FILE210924-100801F,2544,-38.201668,145.101352,130,204,387,171,-0.32380952380952305,681.8095238095233,-0.5934754867969104,946.5678876702186,None,None,35026598,410823383,607624396,164,42,-38.200425,145.102375,-38.201303,145.101507,984,362,129,516,604,776,-0.2696659629873874,QUINNS PARADE,82.82525416364703,375.8333333333333,57.68382999094497,96.75,41.1850038904277,0.3684210526315789
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_2556.png,FILE210924-100801F,2556,-38.20168,145.101345,130,204,78,50,-0.6000196669149148,865.5622806915258,-0.6737574739064317,946.3035169894656,None,None,35026598,410823383,607624396,166,44,-38.200425,145.102375,-38.201303,145.101507,1100,205,375,454,632,683,-0.07373780699151689,QUINNS PARADE,82.82525416364703,375.8333333333333,57.68382999094497,96.75,41.1850038904277,0.3684210526315789
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_2568.png,FILE210924-100801F,2568,-38.201691,145.101337,130,205,178,48,-0.39893955361820677,745.2295660419413,-0.6023177761422406,906.5531980026853,None,None,35026598,410823383,607624396,167,45,-38.200425,145.102375,-38.201303,145.101507,794,427,263,442,649,698,-0.2033782225240338,QUINNS PARADE,82.82525416364703,375.8333333333333,57.68382999094497,96.75,41.1850038904277,0.3684210526315789
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_2580.png,FILE210924-100801F,2580,-38.201703,145.101329,130,205,212,85,-0.3823855713320996,739.4483035586386,-0.5577904529838152,903.6544427598263,None,None,35026598,410823383,607624396,168,47,-38.200425,145.102375,-38.201303,145.101507,936,380,260,472,662,748,-0.17540488165171564,QUINNS PARADE,82.82525416364703,375.8333333333333,57.68382999094497,96.75,41.1850038904277,0.3684210526315789
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_2592.png,FILE210924-100801F,2592,-38.201714,145.101322,130,205,0,0,None,None,-0.5555307148227386,898.8956380494566,None,None,35026598,410823383,607624396,170,48,-38.200425,145.102375,-38.201303,145.101507,9999,9999,0,0,0,0,None,QUINNS PARADE,82.82525416364703,375.8333333333333,57.68382999094497,96.75,41.1850038904277,0.3684210526315789
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_2604.png,FILE210924-100801F,2604,-38.201725,145.101315,130,206,0,0,None,None,-0.5804718980360563,911.592035762903,None,None,35026598,410823383,607624396,171,49,-38.200425,145.102375,-38.201303,145.101507,9999,9999,0,0,0,0,None,QUINNS PARADE,82.82525416364703,375.8333333333333,57.68382999094497,96.75,41.1850038904277,0.3684210526315789
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_2616.png,FILE210924-100801F,2616,-38.201735,145.101307,130,206,0,0,None,None,-0.5614548281252558,897.9592982901407,None,None,35026598,410823383,607624396,172,51,-38.200425,145.102375,-38.201303,145.101507,9999,9999,0,0,0,0,None,QUINNS PARADE,82.82525416364703,375.8333333333333,57.68382999094497,96.75,41.1850038904277,0.3684210526315789
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_2628.png,FILE210924-100801F,2628,-38.201746,145.1013,130,207,0,0,None,None,-0.5013469245275113,845.2511874131609,None,None,35026598,410823383,607624396,174,52,-38.200425,145.102375,-38.201303,145.101507,9999,9999,0,0,0,0,None,QUINNS PARADE,82.82525416364703,375.8333333333333,57.68382999094497,96.75,41.1850038904277,0.3684210526315789
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_2640.png,FILE210924-100801F,2640,-38.201757,145.101293,130,207,0,0,None,None,-0.5609991341304117,894.5160415441945,None,None,35026598,410823383,607624396,175,53,-38.200425,145.102375,-38.201303,145.101507,9999,9999,0,0,0,0,None,QUINNS PARADE,82.82525416364703,375.8333333333333,57.68382999094497,96.75,41.1850038904277,0.3684210526315789
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_2652.png,FILE210924-100801F,2652,-38.20177,145.101284,130,207,0,0,None,None,-0.558971452490848,886.7955906932805,None,None,35026598,410823383,607624396,177,55,-38.200425,145.102375,-38.201303,145.101507,9999,9999,0,0,0,0,None,QUINNS PARADE,82.82525416364703,375.8333333333333,57.68382999094497,96.75,41.1850038904277,0.3684210526315789
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_2664.png,FILE210924-100801F,2664,-38.201784,145.101275,130,207,0,0,None,None,-0.5734569963217049,907.0036514746454,None,None,35026598,410823383,607624396,179,57,-38.200425,145.102375,-38.201303,145.101507,9999,9999,0,0,0,0,None,QUINNS PARADE,82.82525416364703,375.8333333333333,57.68382999094497,96.75,41.1850038904277,0.3684210526315789
